contestID,precID,splitID
3032,1285,1285
3032,1285,1289
3032,1292,1292
3032,1292,1297
3032,1300,1300
3032,1304,1304
3032,1308,1308
3032,1308,1312
3032,1308,1314
3032,1308,1317
3032,1320,1320
3032,1324,1324
3032,1328,1328
3032,1332,1332
3032,1336,1336
3032,1336,1341
3032,1343,1343
3032,1343,1347
3036,1,2
3036,6,7
3036,11,12
3036,11,17
3036,19,20
3036,24,25
3036,29,30
3036,34,35
3036,39,40
3036,44,45
3036,49,50
3036,49,55
3036,57,58
3036,62,63
3036,67,68
3036,72,73
3036,77,78
3036,82,83
3036,86,87
3036,86,91
3036,92,93
3036,92,97
3036,98,99
3036,102,103
3036,106,107
3036,110,111
3036,114,115
3036,114,119
3036,120,121
3036,124,125
3036,124,129
3036,130,131
3036,130,135
3036,137,138
3036,137,143
3036,144,145
3036,148,149
3036,152,153
3036,156,157
3036,160,161
3036,164,165
3036,168,169
3036,168,174
3036,175,176
3036,179,180
3036,179,184
3036,186,187
3036,190,191
3036,190,195
3036,197,198
3036,201,202
3036,205,206
3036,209,210
3036,213,214
3036,213,218
3036,219,220
3036,223,224
3036,223,228
3036,223,230
3036,231,232
3036,235,236
3036,235,240
3036,235,243
3036,245,246
3036,245,250
3036,252,253
3036,252,257
3036,252,260
3036,252,263
3036,252,265
3036,252,268
3036,270,271
3036,270,275
3036,270,278
3036,280,281
3036,284,285
3036,284,289
3036,284,292
3036,284,295
3036,296,297
3036,296,301
3036,303,304
3036,303,308
3036,303,311
3036,312,313
3036,317,318
3036,321,322
3036,321,326
3036,328,329
3036,328,333
3036,334,335
3036,334,339
3036,341,342
3036,345,346
3036,349,350
3036,349,354
3036,356,357
3036,360,361
3036,364,365
3036,368,369
3036,368,373
3036,368,376
3036,378,379
3036,382,383
3036,386,387
3036,390,391
3036,390,395
3036,397,398
3036,401,402
3036,405,406
3036,405,410
3036,411,412
3036,415,416
3036,420,421
3036,424,425
3036,429,430
3036,429,435
3036,429,437
3036,439,440
3036,443,444
3036,447,448
3036,447,452
3036,454,455
3036,454,459
3036,460,461
3036,460,466
3036,467,468
3036,471,472
3036,475,476
3036,479,480
3036,483,484
3036,483,489
3036,490,491
3036,490,495
3036,497,498
3036,501,502
3036,505,506
3036,509,510
3036,513,514
3036,517,518
3036,521,522
3036,525,526
3036,525,530
3036,532,533
3036,536,537
3036,540,541
3036,540,545
3036,540,547
3036,540,551
3036,540,554
3036,540,556
3036,558,559
3036,562,563
3036,562,567
3036,568,569
3036,572,573
3036,572,577
3036,579,580
3036,583,584
3036,583,588
3036,590,591
3036,594,595
3036,598,599
3036,602,603
3036,606,607
3036,611,612
3036,615,616
3036,619,620
3036,619,625
3036,626,627
3036,630,631
3036,634,635
3036,638,639
3036,642,643
3036,646,647
3036,646,651
3036,652,653
3036,656,657
3036,660,661
3036,664,665
3036,668,669
3036,672,673
3036,672,678
3036,672,681
3036,683,684
3036,683,688
3036,683,691
3036,692,693
3036,697,698
3036,697,703
3036,705,706
3036,709,710
3036,713,714
3036,717,718
3036,721,722
3036,725,726
3036,729,730
3036,729,734
3036,735,736
3036,735,741
3036,735,744
3036,745,746
3036,749,750
3036,749,754
3036,749,757
3036,759,760
3036,759,764
3036,766,767
3036,766,771
3036,766,774
3036,776,777
3036,780,781
3036,780,785
3036,787,788
3036,787,792
3036,794,795
3036,799,800
3036,799,805
3036,807,808
3036,807,812
3036,807,815
3036,807,818
3036,822,823
3036,822,827
3036,822,830
3036,832,833
3036,832,837
3036,839,840
3036,844,845
3036,849,850
3036,854,855
3036,859,860
3036,864,865
3036,864,869
3036,871,872
3036,876,877
3036,881,882
3036,886,887
3036,890,891
3036,890,895
3036,897,898
3036,897,902
3036,904,905
3036,908,909
3036,908,913
3036,915,916
3036,915,920
3036,915,923
3036,925,926
3036,925,930
3036,932,933
3036,932,937
3036,939,940
3036,939,945
3036,946,947
3036,951,952
3036,951,956
3036,958,959
3036,958,964
3036,965,966
3036,965,970
3036,965,973
3036,965,975
3036,977,978
3036,977,983
3036,984,985
3036,989,990
3036,993,994
3036,993,999
3036,993,1002
3036,1003,1004
3036,1003,1009
3036,1003,1011
3036,1013,1014
3036,1013,1019
3036,1013,1022
3036,1013,1024
3036,1013,1027
3036,1028,1029
3036,1028,1033
3036,1028,1036
3036,1028,1039
3036,1028,1041
3036,1028,1044
3036,1046,1047
3036,1046,1051
3036,1046,1053
3036,1046,1056
3036,1058,1059
3036,1062,1063
3036,1066,1067
3036,1066,1072
3036,1074,1075
3036,1074,1080
3036,1074,1083
3036,1074,1086
3036,1088,1089
3036,1092,1093
3036,1092,1097
3036,1098,1099
3036,1102,1103
3036,1102,1107
3036,1110,1111
3036,1110,1116
3036,1117,1118
3036,1117,1123
3036,1117,1125
3036,1128,1129
3036,1132,1133
3036,1136,1137
3036,1140,1141
3036,1140,1146
3036,1140,1149
3036,1140,1151
3036,1153,1154
3036,1153,1159
3036,1160,1161
3036,1164,1165
3036,1168,1169
3036,1168,1174
3036,1176,1177
3036,1176,1182
3036,1184,1185
3036,1188,1189
3036,1192,1193
3036,1196,1197
3036,1200,1201
3036,1200,1206
3036,1208,1209
3036,1212,1213
3036,1216,1217
3036,1220,1221
3036,1220,1226
3036,1227,1228
3036,1227,1233
3036,1234,1235
3036,1238,1239
3036,1243,1244
3036,1247,1248
3036,1247,1253
3036,1254,1255
3036,1254,1259
3036,1261,1262
3036,1265,1266
3036,1265,1271
3036,1273,1274
3036,1278,1279
3036,1278,1284
3036,1285,1286
3036,1285,1290
3036,1292,1293
3036,1292,1298
3036,1300,1301
3036,1304,1305
3036,1308,1309
3036,1308,1313
3036,1308,1315
3036,1308,1318
3036,1320,1321
3036,1324,1325
3036,1328,1329
3036,1332,1333
3036,1336,1337
3036,1336,1342
3036,1343,1344
3036,1343,1348
3037,1,1
3037,6,6
3037,11,11
3037,11,16
3037,19,19
3037,24,24
3037,29,29
3037,34,34
3037,39,39
3037,44,44
3037,49,49
3037,49,54
3037,57,57
3037,62,62
3037,67,67
3037,72,72
3037,77,77
3037,82,82
3037,86,86
3037,86,90
3037,92,92
3037,92,96
3037,98,98
3037,102,102
3037,106,106
3037,110,110
3037,114,114
3037,114,118
3037,120,120
3037,124,124
3037,124,128
3037,130,130
3037,130,134
3037,137,137
3037,137,142
3037,144,144
3037,148,148
3037,152,152
3037,156,156
3037,160,160
3037,164,164
3037,168,168
3037,168,173
3037,175,175
3037,179,179
3037,179,183
3037,186,186
3037,190,190
3037,190,194
3037,197,197
3037,201,201
3037,205,205
3037,209,209
3037,213,213
3037,213,217
3037,219,219
3037,223,223
3037,223,227
3037,223,229
3037,231,231
3037,235,235
3037,235,239
3037,235,242
3037,245,245
3037,245,249
3037,252,252
3037,252,256
3037,252,259
3037,252,262
3037,252,264
3037,252,267
3037,270,270
3037,270,274
3037,270,277
3037,280,280
3037,284,284
3037,284,288
3037,284,291
3037,284,294
3037,296,296
3037,296,300
3037,303,303
3037,303,307
3037,303,310
3037,312,312
3037,317,317
3037,321,321
3037,321,325
3037,328,328
3037,328,332
3037,334,334
3037,334,338
3037,341,341
3037,345,345
3037,349,349
3037,349,353
3037,356,356
3037,360,360
3037,364,364
3037,368,368
3037,368,372
3037,368,375
3037,378,378
3037,382,382
3037,386,386
3037,390,390
3037,390,394
3037,397,397
3037,401,401
3037,405,405
3037,405,409
3037,411,411
3037,415,415
3037,420,420
3037,424,424
3037,429,429
3037,429,434
3037,429,436
3037,439,439
3037,443,443
3037,447,447
3037,447,451
3037,454,454
3037,454,458
3037,460,460
3037,460,465
3037,467,467
3037,471,471
3037,475,475
3037,479,479
3037,483,483
3037,483,488
3037,490,490
3037,490,494
3037,497,497
3037,501,501
3037,505,505
3037,509,509
3037,513,513
3037,517,517
3037,521,521
3037,525,525
3037,525,529
3037,532,532
3037,536,536
3037,540,540
3037,540,544
3037,540,546
3037,540,550
3037,540,553
3037,540,555
3037,558,558
3037,562,562
3037,562,566
3037,568,568
3037,572,572
3037,572,576
3037,579,579
3037,583,583
3037,583,587
3037,590,590
3037,594,594
3037,598,598
3037,602,602
3037,606,606
3037,611,611
3037,615,615
3037,619,619
3037,619,624
3037,626,626
3037,630,630
3037,634,634
3037,638,638
3037,642,642
3037,646,646
3037,646,650
3037,652,652
3037,656,656
3037,660,660
3037,664,664
3037,668,668
3037,672,672
3037,672,677
3037,672,680
3037,683,683
3037,683,687
3037,683,690
3037,692,692
3037,697,697
3037,697,702
3037,705,705
3037,709,709
3037,713,713
3037,717,717
3037,721,721
3037,725,725
3037,729,729
3037,729,733
3037,735,735
3037,735,740
3037,735,743
3037,745,745
3037,749,749
3037,749,753
3037,749,756
3037,759,759
3037,759,763
3037,766,766
3037,766,770
3037,766,773
3037,776,776
3037,780,780
3037,780,784
3037,787,787
3037,787,791
3037,794,794
3037,799,799
3037,799,804
3037,807,807
3037,807,811
3037,807,814
3037,807,817
3037,822,822
3037,822,826
3037,822,829
3037,832,832
3037,832,836
3037,839,839
3037,844,844
3037,849,849
3037,854,854
3037,859,859
3037,864,864
3037,864,868
3037,871,871
3037,876,876
3037,881,881
3037,886,886
3037,890,890
3037,890,894
3037,897,897
3037,897,901
3037,904,904
3037,908,908
3037,908,912
3037,915,915
3037,915,919
3037,915,922
3037,925,925
3037,925,929
3037,932,932
3037,932,936
3037,939,939
3037,939,944
3037,946,946
3037,951,951
3037,951,955
3037,958,958
3037,958,963
3037,965,965
3037,965,969
3037,965,972
3037,965,974
3037,977,977
3037,977,982
3037,984,984
3037,989,989
3037,993,993
3037,993,998
3037,993,1001
3037,1003,1003
3037,1003,1008
3037,1003,1010
3037,1013,1013
3037,1013,1018
3037,1013,1021
3037,1013,1023
3037,1013,1026
3037,1028,1028
3037,1028,1032
3037,1028,1035
3037,1028,1038
3037,1028,1040
3037,1028,1043
3037,1046,1046
3037,1046,1050
3037,1046,1052
3037,1046,1055
3037,1058,1058
3037,1062,1062
3037,1066,1066
3037,1066,1071
3037,1074,1074
3037,1074,1079
3037,1074,1082
3037,1074,1085
3037,1088,1088
3037,1092,1092
3037,1092,1096
3037,1098,1098
3037,1102,1102
3037,1102,1106
3037,1110,1110
3037,1110,1115
3037,1117,1117
3037,1117,1122
3037,1117,1124
3037,1128,1128
3037,1132,1132
3037,1136,1136
3037,1140,1140
3037,1140,1145
3037,1140,1148
3037,1140,1150
3037,1153,1153
3037,1153,1158
3037,1160,1160
3037,1164,1164
3037,1168,1168
3037,1168,1173
3037,1176,1176
3037,1176,1181
3037,1184,1184
3037,1188,1188
3037,1192,1192
3037,1196,1196
3037,1200,1200
3037,1200,1205
3037,1208,1208
3037,1212,1212
3037,1216,1216
3037,1220,1220
3037,1220,1225
3037,1227,1227
3037,1227,1232
3037,1234,1234
3037,1238,1238
3037,1243,1243
3037,1247,1247
3037,1247,1252
3037,1254,1254
3037,1254,1258
3037,1261,1261
3037,1265,1265
3037,1265,1270
3037,1273,1273
3037,1278,1278
3037,1278,1283
3037,1285,1285
3037,1285,1289
3037,1292,1292
3037,1292,1297
3037,1300,1300
3037,1304,1304
3037,1308,1308
3037,1308,1312
3037,1308,1314
3037,1308,1317
3037,1320,1320
3037,1324,1324
3037,1328,1328
3037,1332,1332
3037,1336,1336
3037,1336,1341
3037,1343,1343
3037,1343,1347
3066,213,214
3066,213,218
3066,219,220
3066,1304,1305
3066,1308,1309
3066,1308,1313
3066,1308,1315
3066,1308,1318
3066,1320,1321
3066,1324,1325
3066,1328,1329
3066,1332,1333
3067,213,213
3067,213,217
3067,219,219
3067,1304,1304
3067,1308,1308
3067,1308,1312
3067,1308,1314
3067,1308,1317
3067,1320,1320
3067,1324,1324
3067,1328,1328
3067,1332,1332
3076,29,30
3076,34,35
3077,29,29
3077,34,34
3086,223,224
3086,223,228
3086,223,230
3086,965,966
3086,965,970
3086,965,973
3086,965,975
3086,977,978
3086,977,983
3086,984,985
3086,1028,1029
3086,1028,1033
3086,1028,1036
3086,1028,1039
3086,1046,1047
3086,1046,1051
3086,1046,1053
3086,1046,1056
3086,1058,1059
3086,1062,1063
3086,1088,1089
3086,1092,1093
3086,1092,1097
3086,1098,1099
3087,223,223
3087,223,227
3087,223,229
3087,965,965
3087,965,969
3087,965,972
3087,965,974
3087,977,977
3087,977,982
3087,984,984
3087,1028,1028
3087,1028,1032
3087,1028,1035
3087,1028,1038
3087,1046,1046
3087,1046,1050
3087,1046,1052
3087,1046,1055
3087,1058,1058
3087,1062,1062
3087,1088,1088
3087,1092,1092
3087,1092,1096
3087,1098,1098
3096,92,93
3096,92,97
3096,98,99
3096,114,115
3096,114,119
3096,124,125
3096,124,129
3096,839,840
3096,844,845
3096,854,855
3096,864,865
3096,864,869
3096,876,877
3096,881,882
3096,886,887
3096,890,891
3096,890,895
3096,897,898
3096,897,902
3096,904,905
3096,908,909
3096,908,913
3096,915,916
3096,915,920
3096,932,933
3096,946,947
3097,92,92
3097,92,96
3097,98,98
3097,114,114
3097,114,118
3097,124,124
3097,124,128
3097,839,839
3097,844,844
3097,854,854
3097,864,864
3097,864,868
3097,876,876
3097,881,881
3097,886,886
3097,890,890
3097,890,894
3097,897,897
3097,897,901
3097,904,904
3097,908,908
3097,908,912
3097,915,915
3097,915,919
3097,932,932
3097,946,946
3106,849,850
3106,859,860
3106,871,872
3106,925,926
3106,925,930
3106,932,937
3106,951,952
3106,951,956
3106,958,959
3106,958,964
3106,1128,1129
3106,1132,1133
3106,1160,1161
3106,1164,1165
3106,1184,1185
3106,1188,1189
3106,1208,1209
3106,1212,1213
3106,1216,1217
3106,1234,1235
3107,849,849
3107,859,859
3107,871,871
3107,925,925
3107,925,929
3107,932,936
3107,951,951
3107,951,955
3107,958,958
3107,958,963
3107,1128,1128
3107,1132,1132
3107,1160,1160
3107,1164,1164
3107,1184,1184
3107,1188,1188
3107,1208,1208
3107,1212,1212
3107,1216,1216
3107,1234,1234
3116,235,236
3116,235,240
3116,235,243
3116,245,246
3116,245,250
3116,252,253
3116,252,257
3116,252,260
3116,252,263
3116,252,265
3116,252,268
3116,270,271
3116,270,275
3116,270,278
3116,280,281
3116,284,285
3116,284,289
3116,284,292
3116,284,295
3116,296,297
3116,296,301
3116,303,304
3116,303,308
3116,303,311
3116,312,313
3116,993,994
3116,993,999
3116,993,1002
3116,1003,1004
3116,1003,1009
3116,1003,1011
3116,1013,1014
3116,1013,1019
3116,1013,1022
3116,1013,1024
3116,1013,1027
3116,1343,1344
3116,1343,1348
3117,235,235
3117,235,239
3117,235,242
3117,245,245
3117,245,249
3117,252,252
3117,252,256
3117,252,259
3117,252,262
3117,252,264
3117,252,267
3117,270,270
3117,270,274
3117,270,277
3117,280,280
3117,284,284
3117,284,288
3117,284,291
3117,284,294
3117,296,296
3117,296,300
3117,303,303
3117,303,307
3117,303,310
3117,312,312
3117,993,993
3117,993,998
3117,993,1001
3117,1003,1003
3117,1003,1008
3117,1003,1010
3117,1013,1013
3117,1013,1018
3117,1013,1021
3117,1013,1023
3117,1013,1026
3117,1343,1343
3117,1343,1347
3131,590,591
3131,594,595
3131,598,599
3131,611,612
3131,630,631
3131,634,635
3131,638,639
3131,642,643
3131,652,653
3131,656,657
3131,664,665
3131,721,722
3131,725,726
3132,590,590
3132,594,594
3132,598,598
3132,611,611
3132,630,630
3132,634,634
3132,638,638
3132,642,642
3132,652,652
3132,656,656
3132,664,664
3132,721,721
3132,725,725
3141,429,430
3141,429,435
3141,429,437
3141,532,533
3141,540,541
3141,540,545
3141,540,547
3141,540,551
3141,540,554
3141,540,556
3141,562,563
3141,562,567
3141,579,580
3141,602,603
3141,646,647
3141,646,651
3141,683,684
3141,683,688
3141,683,691
3141,709,710
3141,729,730
3141,729,734
3141,745,746
3141,766,767
3141,766,771
3141,766,774
3141,787,788
3141,787,792
3141,1028,1041
3141,1066,1067
3141,1066,1072
3141,1074,1075
3141,1074,1080
3141,1074,1083
3141,1074,1086
3142,429,429
3142,429,434
3142,429,436
3142,532,532
3142,540,540
3142,540,544
3142,540,546
3142,540,550
3142,540,553
3142,540,555
3142,562,562
3142,562,566
3142,579,579
3142,602,602
3142,646,646
3142,646,650
3142,683,683
3142,683,687
3142,683,690
3142,709,709
3142,729,729
3142,729,733
3142,745,745
3142,766,766
3142,766,770
3142,766,773
3142,787,787
3142,787,791
3142,1028,1040
3142,1066,1066
3142,1066,1071
3142,1074,1074
3142,1074,1079
3142,1074,1082
3142,1074,1085
3151,317,318
3151,321,322
3151,321,326
3151,328,329
3151,328,333
3151,334,335
3151,334,339
3151,341,342
3151,368,369
3151,368,373
3151,368,376
3151,390,391
3151,390,395
3151,397,398
3151,415,416
3151,424,425
3151,447,448
3151,447,452
3151,460,461
3151,460,466
3151,475,476
3151,483,484
3151,483,489
3151,1028,1044
3152,317,317
3152,321,321
3152,321,325
3152,328,328
3152,328,332
3152,334,334
3152,334,338
3152,341,341
3152,368,368
3152,368,372
3152,368,375
3152,390,390
3152,390,394
3152,397,397
3152,415,415
3152,424,424
3152,447,447
3152,447,451
3152,460,460
3152,460,465
3152,475,475
3152,483,483
3152,483,488
3152,1028,1043
3161,386,387
3161,405,406
3161,405,410
3161,439,440
3161,443,444
3161,454,455
3161,454,459
3161,467,468
3161,471,472
3161,479,480
3161,490,491
3161,490,495
3161,497,498
3162,386,386
3162,405,405
3162,405,409
3162,439,439
3162,443,443
3162,454,454
3162,454,458
3162,467,467
3162,471,471
3162,479,479
3162,490,490
3162,490,494
3162,497,497
4021,1,2
4021,6,7
4021,11,12
4021,11,17
4021,19,20
4021,24,25
4021,29,30
4021,34,35
4021,39,40
4021,44,45
4021,49,50
4021,49,55
4021,57,58
4021,62,63
4021,67,68
4021,72,73
4021,77,78
4021,82,83
4021,86,87
4021,86,91
4021,92,93
4021,92,97
4021,98,99
4021,102,103
4021,106,107
4021,110,111
4021,114,115
4021,114,119
4021,120,121
4021,124,125
4021,124,129
4021,130,131
4021,130,135
4021,137,138
4021,137,143
4021,144,145
4021,148,149
4021,152,153
4021,156,157
4021,160,161
4021,164,165
4021,168,169
4021,168,174
4021,175,176
4021,179,180
4021,179,184
4021,186,187
4021,190,191
4021,190,195
4021,197,198
4021,201,202
4021,205,206
4021,209,210
4021,213,214
4021,213,218
4021,219,220
4021,223,224
4021,223,228
4021,223,230
4021,231,232
4021,235,236
4021,235,240
4021,235,243
4021,245,246
4021,245,250
4021,252,253
4021,252,257
4021,252,260
4021,252,263
4021,252,265
4021,252,268
4021,270,271
4021,270,275
4021,270,278
4021,280,281
4021,284,285
4021,284,289
4021,284,292
4021,284,295
4021,296,297
4021,296,301
4021,303,304
4021,303,308
4021,303,311
4021,312,313
4021,317,318
4021,321,322
4021,321,326
4021,328,329
4021,328,333
4021,334,335
4021,334,339
4021,341,342
4021,345,346
4021,349,350
4021,349,354
4021,356,357
4021,360,361
4021,364,365
4021,368,369
4021,368,373
4021,368,376
4021,378,379
4021,382,383
4021,386,387
4021,390,391
4021,390,395
4021,397,398
4021,401,402
4021,405,406
4021,405,410
4021,411,412
4021,415,416
4021,420,421
4021,424,425
4021,429,430
4021,429,435
4021,429,437
4021,439,440
4021,443,444
4021,447,448
4021,447,452
4021,454,455
4021,454,459
4021,460,461
4021,460,466
4021,467,468
4021,471,472
4021,475,476
4021,479,480
4021,483,484
4021,483,489
4021,490,491
4021,490,495
4021,497,498
4021,501,502
4021,505,506
4021,509,510
4021,513,514
4021,517,518
4021,521,522
4021,525,526
4021,525,530
4021,532,533
4021,536,537
4021,540,541
4021,540,545
4021,540,547
4021,540,551
4021,540,554
4021,540,556
4021,558,559
4021,562,563
4021,562,567
4021,568,569
4021,572,573
4021,572,577
4021,579,580
4021,583,584
4021,583,588
4021,590,591
4021,594,595
4021,598,599
4021,602,603
4021,606,607
4021,611,612
4021,615,616
4021,619,620
4021,619,625
4021,626,627
4021,630,631
4021,634,635
4021,638,639
4021,642,643
4021,646,647
4021,646,651
4021,652,653
4021,656,657
4021,660,661
4021,664,665
4021,668,669
4021,672,673
4021,672,678
4021,672,681
4021,683,684
4021,683,688
4021,683,691
4021,692,693
4021,697,698
4021,697,703
4021,705,706
4021,709,710
4021,713,714
4021,717,718
4021,721,722
4021,725,726
4021,729,730
4021,729,734
4021,735,736
4021,735,741
4021,735,744
4021,745,746
4021,749,750
4021,749,754
4021,749,757
4021,759,760
4021,759,764
4021,766,767
4021,766,771
4021,766,774
4021,776,777
4021,780,781
4021,780,785
4021,787,788
4021,787,792
4021,794,795
4021,799,800
4021,799,805
4021,807,808
4021,807,812
4021,807,815
4021,807,818
4021,822,823
4021,822,827
4021,822,830
4021,832,833
4021,832,837
4021,839,840
4021,844,845
4021,849,850
4021,854,855
4021,859,860
4021,864,865
4021,864,869
4021,871,872
4021,876,877
4021,881,882
4021,886,887
4021,890,891
4021,890,895
4021,897,898
4021,897,902
4021,904,905
4021,908,909
4021,908,913
4021,915,916
4021,915,920
4021,915,923
4021,925,926
4021,925,930
4021,932,933
4021,932,937
4021,939,940
4021,939,945
4021,946,947
4021,951,952
4021,951,956
4021,958,959
4021,958,964
4021,965,966
4021,965,970
4021,965,973
4021,965,975
4021,977,978
4021,977,983
4021,984,985
4021,989,990
4021,993,994
4021,993,999
4021,993,1002
4021,1003,1004
4021,1003,1009
4021,1003,1011
4021,1013,1014
4021,1013,1019
4021,1013,1022
4021,1013,1024
4021,1013,1027
4021,1028,1029
4021,1028,1033
4021,1028,1036
4021,1028,1039
4021,1028,1041
4021,1028,1044
4021,1046,1047
4021,1046,1051
4021,1046,1053
4021,1046,1056
4021,1058,1059
4021,1062,1063
4021,1066,1067
4021,1066,1072
4021,1074,1075
4021,1074,1080
4021,1074,1083
4021,1074,1086
4021,1088,1089
4021,1092,1093
4021,1092,1097
4021,1098,1099
4021,1102,1103
4021,1102,1107
4021,1110,1111
4021,1110,1116
4021,1117,1118
4021,1117,1123
4021,1117,1125
4021,1128,1129
4021,1132,1133
4021,1136,1137
4021,1140,1141
4021,1140,1146
4021,1140,1149
4021,1140,1151
4021,1153,1154
4021,1153,1159
4021,1160,1161
4021,1164,1165
4021,1168,1169
4021,1168,1174
4021,1176,1177
4021,1176,1182
4021,1184,1185
4021,1188,1189
4021,1192,1193
4021,1196,1197
4021,1200,1201
4021,1200,1206
4021,1208,1209
4021,1212,1213
4021,1216,1217
4021,1220,1221
4021,1220,1226
4021,1227,1228
4021,1227,1233
4021,1234,1235
4021,1238,1239
4021,1243,1244
4021,1247,1248
4021,1247,1253
4021,1254,1255
4021,1254,1259
4021,1261,1262
4021,1265,1266
4021,1265,1271
4021,1273,1274
4021,1278,1279
4021,1278,1284
4021,1285,1286
4021,1285,1290
4021,1292,1293
4021,1292,1298
4021,1300,1301
4021,1304,1305
4021,1308,1309
4021,1308,1313
4021,1308,1315
4021,1308,1318
4021,1320,1321
4021,1324,1325
4021,1328,1329
4021,1332,1333
4021,1336,1337
4021,1336,1342
4021,1343,1344
4021,1343,1348
4022,1,1
4022,6,6
4022,11,11
4022,11,16
4022,19,19
4022,24,24
4022,29,29
4022,34,34
4022,39,39
4022,44,44
4022,49,49
4022,49,54
4022,57,57
4022,62,62
4022,67,67
4022,72,72
4022,77,77
4022,82,82
4022,86,86
4022,86,90
4022,92,92
4022,92,96
4022,98,98
4022,102,102
4022,106,106
4022,110,110
4022,114,114
4022,114,118
4022,120,120
4022,124,124
4022,124,128
4022,130,130
4022,130,134
4022,137,137
4022,137,142
4022,144,144
4022,148,148
4022,152,152
4022,156,156
4022,160,160
4022,164,164
4022,168,168
4022,168,173
4022,175,175
4022,179,179
4022,179,183
4022,186,186
4022,190,190
4022,190,194
4022,197,197
4022,201,201
4022,205,205
4022,209,209
4022,213,213
4022,213,217
4022,219,219
4022,223,223
4022,223,227
4022,223,229
4022,231,231
4022,235,235
4022,235,239
4022,235,242
4022,245,245
4022,245,249
4022,252,252
4022,252,256
4022,252,259
4022,252,262
4022,252,264
4022,252,267
4022,270,270
4022,270,274
4022,270,277
4022,280,280
4022,284,284
4022,284,288
4022,284,291
4022,284,294
4022,296,296
4022,296,300
4022,303,303
4022,303,307
4022,303,310
4022,312,312
4022,317,317
4022,321,321
4022,321,325
4022,328,328
4022,328,332
4022,334,334
4022,334,338
4022,341,341
4022,345,345
4022,349,349
4022,349,353
4022,356,356
4022,360,360
4022,364,364
4022,368,368
4022,368,372
4022,368,375
4022,378,378
4022,382,382
4022,386,386
4022,390,390
4022,390,394
4022,397,397
4022,401,401
4022,405,405
4022,405,409
4022,411,411
4022,415,415
4022,420,420
4022,424,424
4022,429,429
4022,429,434
4022,429,436
4022,439,439
4022,443,443
4022,447,447
4022,447,451
4022,454,454
4022,454,458
4022,460,460
4022,460,465
4022,467,467
4022,471,471
4022,475,475
4022,479,479
4022,483,483
4022,483,488
4022,490,490
4022,490,494
4022,497,497
4022,501,501
4022,505,505
4022,509,509
4022,513,513
4022,517,517
4022,521,521
4022,525,525
4022,525,529
4022,532,532
4022,536,536
4022,540,540
4022,540,544
4022,540,546
4022,540,550
4022,540,553
4022,540,555
4022,558,558
4022,562,562
4022,562,566
4022,568,568
4022,572,572
4022,572,576
4022,579,579
4022,583,583
4022,583,587
4022,590,590
4022,594,594
4022,598,598
4022,602,602
4022,606,606
4022,611,611
4022,615,615
4022,619,619
4022,619,624
4022,626,626
4022,630,630
4022,634,634
4022,638,638
4022,642,642
4022,646,646
4022,646,650
4022,652,652
4022,656,656
4022,660,660
4022,664,664
4022,668,668
4022,672,672
4022,672,677
4022,672,680
4022,683,683
4022,683,687
4022,683,690
4022,692,692
4022,697,697
4022,697,702
4022,705,705
4022,709,709
4022,713,713
4022,717,717
4022,721,721
4022,725,725
4022,729,729
4022,729,733
4022,735,735
4022,735,740
4022,735,743
4022,745,745
4022,749,749
4022,749,753
4022,749,756
4022,759,759
4022,759,763
4022,766,766
4022,766,770
4022,766,773
4022,776,776
4022,780,780
4022,780,784
4022,787,787
4022,787,791
4022,794,794
4022,799,799
4022,799,804
4022,807,807
4022,807,811
4022,807,814
4022,807,817
4022,822,822
4022,822,826
4022,822,829
4022,832,832
4022,832,836
4022,839,839
4022,844,844
4022,849,849
4022,854,854
4022,859,859
4022,864,864
4022,864,868
4022,871,871
4022,876,876
4022,881,881
4022,886,886
4022,890,890
4022,890,894
4022,897,897
4022,897,901
4022,904,904
4022,908,908
4022,908,912
4022,915,915
4022,915,919
4022,915,922
4022,925,925
4022,925,929
4022,932,932
4022,932,936
4022,939,939
4022,939,944
4022,946,946
4022,951,951
4022,951,955
4022,958,958
4022,958,963
4022,965,965
4022,965,969
4022,965,972
4022,965,974
4022,977,977
4022,977,982
4022,984,984
4022,989,989
4022,993,993
4022,993,998
4022,993,1001
4022,1003,1003
4022,1003,1008
4022,1003,1010
4022,1013,1013
4022,1013,1018
4022,1013,1021
4022,1013,1023
4022,1013,1026
4022,1028,1028
4022,1028,1032
4022,1028,1035
4022,1028,1038
4022,1028,1040
4022,1028,1043
4022,1046,1046
4022,1046,1050
4022,1046,1052
4022,1046,1055
4022,1058,1058
4022,1062,1062
4022,1066,1066
4022,1066,1071
4022,1074,1074
4022,1074,1079
4022,1074,1082
4022,1074,1085
4022,1088,1088
4022,1092,1092
4022,1092,1096
4022,1098,1098
4022,1102,1102
4022,1102,1106
4022,1110,1110
4022,1110,1115
4022,1117,1117
4022,1117,1122
4022,1117,1124
4022,1128,1128
4022,1132,1132
4022,1136,1136
4022,1140,1140
4022,1140,1145
4022,1140,1148
4022,1140,1150
4022,1153,1153
4022,1153,1158
4022,1160,1160
4022,1164,1164
4022,1168,1168
4022,1168,1173
4022,1176,1176
4022,1176,1181
4022,1184,1184
4022,1188,1188
4022,1192,1192
4022,1196,1196
4022,1200,1200
4022,1200,1205
4022,1208,1208
4022,1212,1212
4022,1216,1216
4022,1220,1220
4022,1220,1225
