,contestID,precID,splitID
1578,201,424,425
1579,201,429,430
1580,201,429,435
1581,201,429,437
1582,201,439,440
1583,201,443,444
1584,201,447,448
1585,201,447,452
1586,201,454,455
1587,201,454,459
1588,201,460,461
1589,201,460,466
1590,201,467,468
1591,201,471,472
1592,201,475,476
1593,201,479,480
1594,201,483,484
1595,201,483,489
1596,201,490,491
1597,201,490,495
1598,201,497,498
1599,201,501,502
1600,201,505,506
1601,201,509,510
1602,201,513,514
1603,201,517,518
1604,201,521,522
1605,201,525,526
1606,201,525,530
1607,201,532,533
1608,201,536,537
1609,201,540,541
1610,201,540,545
1611,201,540,547
1612,201,540,551
1613,201,540,554
1614,201,540,556
1615,201,558,559
1616,201,562,563
1617,201,562,567
1618,201,568,569
1619,201,572,573
1620,201,572,577
1621,201,579,580
1622,201,583,584
1623,201,583,588
1624,201,590,591
1625,201,594,595
1626,201,598,599
1627,201,602,603
1628,201,606,607
1629,201,611,612
1630,201,615,616
1631,201,619,620
1632,201,619,625
1633,201,626,627
1634,201,630,631
1635,201,634,635
1636,201,638,639
1637,201,642,643
1638,201,646,647
1639,201,646,651
1640,201,652,653
1641,201,656,657
1642,201,660,661
1643,201,664,665
1644,201,668,669
1645,201,672,673
1646,201,672,678
1647,201,672,681
1648,201,683,684
1649,201,683,688
1650,201,683,691
1651,201,692,693
1652,201,697,698
1653,201,697,703
1654,201,705,706
1655,201,709,710
1656,201,713,714
1657,201,717,718
1658,201,721,722
1659,201,725,726
1660,201,729,730
1661,201,729,734
1662,201,735,736
1663,201,735,741
1664,201,735,744
1665,201,745,746
1666,201,749,750
1667,201,749,754
1668,201,749,757
1669,201,759,760
1670,201,759,764
1671,201,766,767
1672,201,766,771
1673,201,766,774
1674,201,776,777
1675,201,780,781
1676,201,780,785
1677,201,787,788
1678,201,787,792
1679,201,794,795
1680,201,799,800
1681,201,799,805
1682,201,807,808
1683,201,807,812
1684,201,807,815
1685,201,807,818
1686,201,822,823
1687,201,822,827
1688,201,822,830
1689,201,832,833
1690,201,832,837
1691,201,839,840
1692,201,844,845
1693,201,849,850
1694,201,854,855
1695,201,859,860
1696,201,864,865
1697,201,864,869
1698,201,871,872
1699,201,876,877
1700,201,881,882
1701,201,886,887
1702,201,890,891
1703,201,890,895
1704,201,897,898
1705,201,897,902
1706,201,904,905
1707,201,908,909
1708,201,908,913
1709,201,915,916
1710,201,915,920
1711,201,915,923
1712,201,925,926
1713,201,925,930
1714,201,932,933
1715,201,932,937
1716,201,939,940
1717,201,939,945
1718,201,946,947
1719,201,951,952
1720,201,951,956
1721,201,958,959
1722,201,958,964
1723,201,965,966
1724,201,965,970
1725,201,965,973
1726,201,965,975
1727,201,977,978
1728,201,977,983
1729,201,984,985
1730,201,989,990
1731,201,993,994
1732,201,993,999
1733,201,993,1002
1734,201,1003,1004
1735,201,1003,1009
1736,201,1003,1011
1737,201,1013,1014
1738,201,1013,1019
1739,201,1013,1022
1740,201,1013,1024
1741,201,1013,1027
1742,201,1028,1029
1743,201,1028,1033
1744,201,1028,1036
1745,201,1028,1039
1746,201,1028,1041
1747,201,1028,1044
1748,201,1046,1047
1749,201,1046,1051
1750,201,1046,1053
1751,201,1046,1056
1752,201,1058,1059
1753,201,1062,1063
1754,201,1066,1067
1755,201,1066,1072
1756,201,1074,1075
1757,201,1074,1080
1758,201,1074,1083
1759,201,1074,1086
1760,201,1088,1089
1761,201,1092,1093
1762,201,1092,1097
1763,201,1098,1099
1764,201,1102,1103
1765,201,1102,1107
1766,201,1110,1111
1767,201,1110,1116
1768,201,1117,1118
1769,201,1117,1123
1770,201,1117,1125
1771,201,1128,1129
1772,201,1132,1133
1773,201,1136,1137
1774,201,1140,1141
1775,201,1140,1146
1776,201,1140,1149
1777,201,1140,1151
1778,201,1153,1154
1779,201,1153,1159
1780,201,1160,1161
1781,201,1164,1165
1782,201,1168,1169
1783,201,1168,1174
1784,201,1176,1177
1785,201,1176,1182
1786,201,1184,1185
1787,201,1188,1189
1788,201,1192,1193
1789,201,1196,1197
1790,201,1200,1201
1791,201,1200,1206
1792,201,1208,1209
1793,201,1212,1213
1794,201,1216,1217
1795,201,1220,1221
1796,201,1220,1226
1797,201,1227,1228
1798,201,1227,1233
1799,201,1234,1235
1800,201,1238,1239
1801,201,1243,1244
1802,201,1247,1248
1803,201,1247,1253
1804,201,1254,1255
1805,201,1254,1259
1806,201,1261,1262
1807,201,1265,1266
1808,201,1265,1271
1809,201,1273,1274
1810,201,1278,1279
1811,201,1278,1284
1812,201,1285,1286
1813,201,1285,1290
1814,201,1292,1293
1815,201,1292,1298
1816,201,1300,1301
1817,201,1304,1305
1818,201,1308,1309
1819,201,1308,1313
1820,201,1308,1315
1821,201,1308,1318
1822,201,1320,1321
1823,201,1324,1325
1824,201,1328,1329
1825,201,1332,1333
1826,201,1336,1337
1827,201,1336,1342
1828,201,1343,1344
1829,201,1343,1348
1830,202,1,1
1831,202,6,6
1832,202,11,11
1833,202,11,16
1834,202,19,19
1835,202,24,24
1836,202,29,29
1837,202,34,34
1838,202,39,39
1839,202,44,44
1840,202,49,49
1841,202,49,54
1842,202,57,57
1843,202,62,62
1844,202,67,67
1845,202,72,72
1846,202,77,77
1847,202,82,82
1848,202,86,86
1849,202,86,90
1850,202,92,92
1851,202,92,96
1852,202,98,98
1853,202,102,102
1854,202,106,106
1855,202,110,110
1856,202,114,114
1857,202,114,118
1858,202,120,120
1859,202,124,124
1860,202,124,128
1861,202,130,130
1862,202,130,134
1863,202,137,137
1864,202,137,142
1865,202,144,144
1866,202,148,148
1867,202,152,152
1868,202,156,156
1869,202,160,160
1870,202,164,164
1871,202,168,168
1872,202,168,173
1873,202,175,175
1874,202,179,179
1875,202,179,183
1876,202,186,186
1877,202,190,190
1878,202,190,194
1879,202,197,197
1880,202,201,201
1881,202,205,205
1882,202,209,209
1883,202,213,213
1884,202,213,217
1885,202,219,219
1886,202,223,223
1887,202,223,227
1888,202,223,229
1889,202,231,231
1890,202,235,235
1891,202,235,239
1892,202,235,242
1893,202,245,245
1894,202,245,249
1895,202,252,252
1896,202,252,256
1897,202,252,259
1898,202,252,262
1899,202,252,264
1900,202,252,267
1901,202,270,270
1902,202,270,274
1903,202,270,277
1904,202,280,280
1905,202,284,284
1906,202,284,288
1907,202,284,291
1908,202,284,294
1909,202,296,296
1910,202,296,300
1911,202,303,303
1912,202,303,307
1913,202,303,310
1914,202,312,312
1915,202,317,317
1916,202,321,321
1917,202,321,325
1918,202,328,328
1919,202,328,332
1920,202,334,334
1921,202,334,338
1922,202,341,341
1923,202,345,345
1924,202,349,349
1925,202,349,353
1926,202,356,356
1927,202,360,360
1928,202,364,364
1929,202,368,368
1930,202,368,372
1931,202,368,375
1932,202,378,378
1933,202,382,382
1934,202,386,386
1935,202,390,390
1936,202,390,394
1937,202,397,397
1938,202,401,401
1939,202,405,405
1940,202,405,409
1941,202,411,411
1942,202,415,415
1943,202,420,420
1944,202,424,424
1945,202,429,429
1946,202,429,434
1947,202,429,436
1948,202,439,439
1949,202,443,443
1950,202,447,447
1951,202,447,451
1952,202,454,454
1953,202,454,458
1954,202,460,460
1955,202,460,465
1956,202,467,467
1957,202,471,471
1958,202,475,475
1959,202,479,479
1960,202,483,483
1961,202,483,488
1962,202,490,490
1963,202,490,494
1964,202,497,497
1965,202,501,501
1966,202,505,505
1967,202,509,509
1968,202,513,513
1969,202,517,517
1970,202,521,521
1971,202,525,525
1972,202,525,529
1973,202,532,532
1974,202,536,536
1975,202,540,540
1976,202,540,544
1977,202,540,546
1978,202,540,550
1979,202,540,553
1980,202,540,555
1981,202,558,558
1982,202,562,562
1983,202,562,566
1984,202,568,568
1985,202,572,572
1986,202,572,576
1987,202,579,579
1988,202,583,583
1989,202,583,587
1990,202,590,590
1991,202,594,594
1992,202,598,598
1993,202,602,602
1994,202,606,606
1995,202,611,611
1996,202,615,615
1997,202,619,619
1998,202,619,624
1999,202,626,626
2000,202,630,630
2001,202,634,634
2002,202,638,638
2003,202,642,642
2004,202,646,646
2005,202,646,650
2006,202,652,652
2007,202,656,656
2008,202,660,660
2009,202,664,664
2010,202,668,668
2011,202,672,672
2012,202,672,677
2013,202,672,680
2014,202,683,683
2015,202,683,687
2016,202,683,690
2017,202,692,692
2018,202,697,697
2019,202,697,702
2020,202,705,705
2021,202,709,709
2022,202,713,713
2023,202,717,717
2024,202,721,721
2025,202,725,725
2026,202,729,729
2027,202,729,733
2028,202,735,735
2029,202,735,740
2030,202,735,743
2031,202,745,745
2032,202,749,749
2033,202,749,753
2034,202,749,756
2035,202,759,759
2036,202,759,763
2037,202,766,766
2038,202,766,770
2039,202,766,773
2040,202,776,776
2041,202,780,780
2042,202,780,784
2043,202,787,787
2044,202,787,791
2045,202,794,794
2046,202,799,799
2047,202,799,804
2048,202,807,807
2049,202,807,811
2050,202,807,814
2051,202,807,817
2052,202,822,822
2053,202,822,826
2054,202,822,829
2055,202,832,832
2056,202,832,836
2057,202,839,839
2058,202,844,844
2059,202,849,849
2060,202,854,854
2061,202,859,859
2062,202,864,864
2063,202,864,868
2064,202,871,871
2065,202,876,876
2066,202,881,881
2067,202,886,886
2068,202,890,890
2069,202,890,894
2070,202,897,897
2071,202,897,901
2072,202,904,904
2073,202,908,908
2074,202,908,912
2075,202,915,915
2076,202,915,919
2077,202,915,922
2078,202,925,925
2079,202,925,929
2080,202,932,932
2081,202,932,936
2082,202,939,939
2083,202,939,944
2084,202,946,946
2085,202,951,951
2086,202,951,955
2087,202,958,958
2088,202,958,963
2089,202,965,965
2090,202,965,969
2091,202,965,972
2092,202,965,974
2093,202,977,977
2094,202,977,982
2095,202,984,984
2096,202,989,989
2097,202,993,993
2098,202,993,998
2099,202,993,1001
2100,202,1003,1003
2101,202,1003,1008
2102,202,1003,1010
2103,202,1013,1013
2104,202,1013,1018
2105,202,1013,1021
2106,202,1013,1023
2107,202,1013,1026
2108,202,1028,1028
2109,202,1028,1032
2110,202,1028,1035
2111,202,1028,1038
2112,202,1028,1040
2113,202,1028,1043
2114,202,1046,1046
2115,202,1046,1050
2116,202,1046,1052
2117,202,1046,1055
2118,202,1058,1058
2119,202,1062,1062
2120,202,1066,1066
2121,202,1066,1071
2122,202,1074,1074
2123,202,1074,1079
2124,202,1074,1082
2125,202,1074,1085
2126,202,1088,1088
2127,202,1092,1092
2128,202,1092,1096
2129,202,1098,1098
2130,202,1102,1102
2131,202,1102,1106
2132,202,1110,1110
2133,202,1110,1115
2134,202,1117,1117
2135,202,1117,1122
2136,202,1117,1124
2137,202,1128,1128
2138,202,1132,1132
2139,202,1136,1136
2140,202,1140,1140
2141,202,1140,1145
2142,202,1140,1148
2143,202,1140,1150
2144,202,1153,1153
2145,202,1153,1158
2146,202,1160,1160
2147,202,1164,1164
2148,202,1168,1168
2149,202,1168,1173
2150,202,1176,1176
2151,202,1176,1181
2152,202,1184,1184
2153,202,1188,1188
2154,202,1192,1192
2155,202,1196,1196
2156,202,1200,1200
2157,202,1200,1205
2158,202,1208,1208
2159,202,1212,1212
2160,202,1216,1216
2161,202,1220,1220
2162,202,1220,1225
2163,202,1227,1227
2164,202,1227,1232
2165,202,1234,1234
2166,202,1238,1238
2167,202,1243,1243
2168,202,1247,1247
2169,202,1247,1252
2170,202,1254,1254
2171,202,1254,1258
2172,202,1261,1261
2173,202,1265,1265
2174,202,1265,1270
2175,202,1273,1273
2176,202,1278,1278
2177,202,1278,1283
2178,202,1285,1285
2179,202,1285,1289
2180,202,1292,1292
2181,202,1292,1297
2182,202,1300,1300
2183,202,1304,1304
2184,202,1308,1308
2185,202,1308,1312
2186,202,1308,1314
2187,202,1308,1317
2188,202,1320,1320
2189,202,1324,1324
2190,202,1328,1328
2191,202,1332,1332
2192,202,1336,1336
2193,202,1336,1341
2194,202,1343,1343
2195,202,1343,1347
2196,211,1,2
2197,211,6,7
2198,211,11,12
2199,211,11,17
2200,211,19,20
2201,211,24,25
2202,211,29,30
2203,211,34,35
2204,211,39,40
2205,211,44,45
2206,211,49,50
2207,211,49,55
2208,211,57,58
2209,211,62,63
2210,211,67,68
2211,211,72,73
2212,211,77,78
2213,211,82,83
2214,211,86,87
2215,211,86,91
2216,211,92,93
2217,211,92,97
2218,211,98,99
2219,211,102,103
2220,211,106,107
2221,211,110,111
2222,211,114,115
2223,211,114,119
2224,211,120,121
2225,211,124,125
2226,211,124,129
2227,211,130,131
2228,211,130,135
2229,211,137,138
2230,211,137,143
2231,211,144,145
2232,211,148,149
2233,211,152,153
2234,211,156,157
2235,211,160,161
2236,211,164,165
2237,211,168,169
2238,211,168,174
2239,211,175,176
2240,211,179,180
2241,211,179,184
2242,211,186,187
2243,211,190,191
2244,211,190,195
2245,211,197,198
2246,211,201,202
2247,211,205,206
2248,211,209,210
2249,211,213,214
2250,211,213,218
2251,211,219,220
2252,211,223,224
2253,211,223,228
2254,211,223,230
2255,211,231,232
2256,211,235,236
2257,211,235,240
2258,211,235,243
2259,211,245,246
2260,211,245,250
2261,211,252,253
2262,211,252,257
2263,211,252,260
2264,211,252,263
2265,211,252,265
2266,211,252,268
2267,211,270,271
2268,211,270,275
2269,211,270,278
2270,211,280,281
2271,211,284,285
2272,211,284,289
2273,211,284,292
2274,211,284,295
2275,211,296,297
2276,211,296,301
2277,211,303,304
2278,211,303,308
2279,211,303,311
2280,211,312,313
2281,211,317,318
2282,211,321,322
2283,211,321,326
2284,211,328,329
2285,211,328,333
2286,211,334,335
2287,211,334,339
2288,211,341,342
2289,211,345,346
2290,211,349,350
2291,211,349,354
2292,211,356,357
2293,211,360,361
2294,211,364,365
2295,211,368,369
2296,211,368,373
2297,211,368,376
2298,211,378,379
2299,211,382,383
2300,211,386,387
2301,211,390,391
2302,211,390,395
2303,211,397,398
2304,211,401,402
2305,211,405,406
2306,211,405,410
2307,211,411,412
2308,211,415,416
2309,211,420,421
2310,211,424,425
2311,211,429,430
2312,211,429,435
2313,211,429,437
2314,211,439,440
2315,211,443,444
2316,211,447,448
2317,211,447,452
2318,211,454,455
2319,211,454,459
2320,211,460,461
2321,211,460,466
2322,211,467,468
2323,211,471,472
2324,211,475,476
2325,211,479,480
2326,211,483,484
2327,211,483,489
2328,211,490,491
2329,211,490,495
2330,211,497,498
2331,211,501,502
2332,211,505,506
2333,211,509,510
2334,211,513,514
2335,211,517,518
2336,211,521,522
2337,211,525,526
2338,211,525,530
2339,211,532,533
2340,211,536,537
2341,211,540,541
2342,211,540,545
2343,211,540,547
2344,211,540,551
2345,211,540,554
2346,211,540,556
2347,211,558,559
2348,211,562,563
2349,211,562,567
2350,211,568,569
2351,211,572,573
2352,211,572,577
2353,211,579,580
2354,211,583,584
2355,211,583,588
2356,211,590,591
2357,211,594,595
2358,211,598,599
2359,211,602,603
2360,211,606,607
2361,211,611,612
2362,211,615,616
2363,211,619,620
2364,211,619,625
2365,211,626,627
2366,211,630,631
2367,211,634,635
2368,211,638,639
2369,211,642,643
2370,211,646,647
2371,211,646,651
2372,211,652,653
2373,211,656,657
2374,211,660,661
2375,211,664,665
2376,211,668,669
2377,211,672,673
2378,211,672,678
2379,211,672,681
2380,211,683,684
2381,211,683,688
2382,211,683,691
2383,211,692,693
2384,211,697,698
2385,211,697,703
2386,211,705,706
2387,211,709,710
2388,211,713,714
2389,211,717,718
2390,211,721,722
2391,211,725,726
2392,211,729,730
2393,211,729,734
2394,211,735,736
2395,211,735,741
2396,211,735,744
2397,211,745,746
2398,211,749,750
2399,211,749,754
2400,211,749,757
2401,211,759,760
2402,211,759,764
2403,211,766,767
2404,211,766,771
2405,211,766,774
2406,211,776,777
2407,211,780,781
2408,211,780,785
2409,211,787,788
2410,211,787,792
2411,211,794,795
2412,211,799,800
2413,211,799,805
2414,211,807,808
2415,211,807,812
2416,211,807,815
2417,211,807,818
2418,211,822,823
2419,211,822,827
2420,211,822,830
2421,211,832,833
2422,211,832,837
2423,211,839,840
2424,211,844,845
2425,211,849,850
2426,211,854,855
2427,211,859,860
2428,211,864,865
2429,211,864,869
2430,211,871,872
2431,211,876,877
2432,211,881,882
2433,211,886,887
2434,211,890,891
2435,211,890,895
2436,211,897,898
2437,211,897,902
2438,211,904,905
2439,211,908,909
2440,211,908,913
2441,211,915,916
2442,211,915,920
2443,211,915,923
2444,211,925,926
2445,211,925,930
2446,211,932,933
2447,211,932,937
2448,211,939,940
2449,211,939,945
2450,211,946,947
2451,211,951,952
2452,211,951,956
2453,211,958,959
2454,211,958,964
2455,211,965,966
2456,211,965,970
2457,211,965,973
2458,211,965,975
2459,211,977,978
2460,211,977,983
2461,211,984,985
2462,211,989,990
2463,211,993,994
2464,211,993,999
2465,211,993,1002
2466,211,1003,1004
2467,211,1003,1009
2468,211,1003,1011
2469,211,1013,1014
2470,211,1013,1019
2471,211,1013,1022
2472,211,1013,1024
2473,211,1013,1027
2474,211,1028,1029
2475,211,1028,1033
2476,211,1028,1036
2477,211,1028,1039
2478,211,1028,1041
2479,211,1028,1044
2480,211,1046,1047
2481,211,1046,1051
2482,211,1046,1053
2483,211,1046,1056
2484,211,1058,1059
2485,211,1062,1063
2486,211,1066,1067
2487,211,1066,1072
2488,211,1074,1075
2489,211,1074,1080
2490,211,1074,1083
2491,211,1074,1086
2492,211,1088,1089
2493,211,1092,1093
2494,211,1092,1097
2495,211,1098,1099
2496,211,1102,1103
2497,211,1102,1107
2498,211,1110,1111
2499,211,1110,1116
2500,211,1117,1118
2501,211,1117,1123
2502,211,1117,1125
2503,211,1128,1129
2504,211,1132,1133
2505,211,1136,1137
2506,211,1140,1141
2507,211,1140,1146
2508,211,1140,1149
2509,211,1140,1151
2510,211,1153,1154
2511,211,1153,1159
2512,211,1160,1161
2513,211,1164,1165
2514,211,1168,1169
2515,211,1168,1174
2516,211,1176,1177
2517,211,1176,1182
2518,211,1184,1185
2519,211,1188,1189
2520,211,1192,1193
2521,211,1196,1197
2522,211,1200,1201
2523,211,1200,1206
2524,211,1208,1209
2525,211,1212,1213
2526,211,1216,1217
2527,211,1220,1221
2528,211,1220,1226
2529,211,1227,1228
2530,211,1227,1233
2531,211,1234,1235
2532,211,1238,1239
2533,211,1243,1244
2534,211,1247,1248
2535,211,1247,1253
2536,211,1254,1255
2537,211,1254,1259
2538,211,1261,1262
2539,211,1265,1266
2540,211,1265,1271
2541,211,1273,1274
2542,211,1278,1279
2543,211,1278,1284
2544,211,1285,1286
2545,211,1285,1290
2546,211,1292,1293
2547,211,1292,1298
2548,211,1300,1301
2549,211,1304,1305
2550,211,1308,1309
2551,211,1308,1313
2552,211,1308,1315
2553,211,1308,1318
2554,211,1320,1321
2555,211,1324,1325
2556,211,1328,1329
2557,211,1332,1333
2558,211,1336,1337
2559,211,1336,1342
2560,211,1343,1344
2561,211,1343,1348
2562,212,1,1
2563,212,6,6
2564,212,11,11
2565,212,11,16
2566,212,19,19
2567,212,24,24
2568,212,29,29
2569,212,34,34
2570,212,39,39
2571,212,44,44
2572,212,49,49
2573,212,49,54
2574,212,57,57
2575,212,62,62
2576,212,67,67
2577,212,72,72
2578,212,77,77
2579,212,82,82
2580,212,86,86
2581,212,86,90
2582,212,92,92
2583,212,92,96
2584,212,98,98
2585,212,102,102
2586,212,106,106
2587,212,110,110
2588,212,114,114
2589,212,114,118
2590,212,120,120
2591,212,124,124
2592,212,124,128
2593,212,130,130
2594,212,130,134
2595,212,137,137
2596,212,137,142
2597,212,144,144
2598,212,148,148
2599,212,152,152
2600,212,156,156
2601,212,160,160
2602,212,164,164
2603,212,168,168
2604,212,168,173
2605,212,175,175
2606,212,179,179
2607,212,179,183
2608,212,186,186
2609,212,190,190
2610,212,190,194
2611,212,197,197
2612,212,201,201
2613,212,205,205
2614,212,209,209
2615,212,213,213
2616,212,213,217
2617,212,219,219
2618,212,223,223
2619,212,223,227
2620,212,223,229
2621,212,231,231
2622,212,235,235
2623,212,235,239
2624,212,235,242
2625,212,245,245
2626,212,245,249
2627,212,252,252
2628,212,252,256
2629,212,252,259
2630,212,252,262
2631,212,252,264
2632,212,252,267
2633,212,270,270
2634,212,270,274
2635,212,270,277
2636,212,280,280
2637,212,284,284
2638,212,284,288
2639,212,284,291
2640,212,284,294
2641,212,296,296
2642,212,296,300
2643,212,303,303
2644,212,303,307
2645,212,303,310
2646,212,312,312
2647,212,317,317
2648,212,321,321
2649,212,321,325
2650,212,328,328
2651,212,328,332
2652,212,334,334
2653,212,334,338
2654,212,341,341
